CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ChurnLabel,ComplainLabel
52591,0,9.0,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile,1,Married,1,0,14.0,0.0,2.0,1.0,121.44999999999999,Retained,No Complaint
52592,1,9.0,Computer,2,14.0,UPI,Female,3.0,4,Mobile,1,Married,7,0,11.0,1.0,1.0,2.0,121.80000000000001,Churned,No Complaint
52593,0,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183.46,Retained,No Complaint
52594,0,0.0,Phone,1,14.0,Credit Card,Female,3.0,3,Mobile,1,Single,2,0,11.0,0.0,1.0,4.0,134.45,Retained,No Complaint
52595,1,0.0,Phone,3,15.0,E wallet,Female,3.0,5,Mobile,4,Single,2,0,13.0,2.0,2.0,2.0,127.6,Churned,No Complaint
52596,0,2.0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,1.0,1.0,2.0,162.94,Retained,Filed Complaint
52597,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171.4,Retained,No Complaint
52598,0,7.0,Phone,1,8.0,Credit Card,Male,3.0,1,Mobile,1,Married,1,1,14.0,1.0,1.0,2.0,129.32,Retained,Filed Complaint
52599,0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47,Retained,No Complaint
52600,0,22.0,Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,Retained,No Complaint
52601,1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,185.64,Churned,Filed Complaint
52602,0,11.0,Computer,1,14.0,Credit Card,Female,3.0,4,Mobile,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,Retained,No Complaint
52603,1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,181.61,Churned,No Complaint
52604,0,9.0,Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile,5,Married,2,0,13.0,0.0,1.0,0.0,121.09,Retained,No Complaint
52605,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,Retained,No Complaint
52606,0,5.0,Computer,1,11.0,Cash on Delivery,Male,3.0,3,Mobile,4,Single,3,0,14.0,1.0,1.0,7.0,127.18,Retained,No Complaint
52607,0,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158.11,Retained,Filed Complaint
52608,1,6.0,Computer,1,14.0,Cash on Delivery,Male,2.0,4,Mobile,3,Married,10,1,16.0,1.0,1.0,0.0,124.37,Churned,Filed Complaint
52609,0,15.0,Phone,1,18.0,Credit Card,Male,3.0,3,Mobile,4,Married,9,0,22.0,1.0,1.0,4.0,127.66,Retained,No Complaint
52610,0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,1.0,1.0,0.0,290.38,Retained,No Complaint
52611,0,6.0,Computer,1,10.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,Retained,No Complaint
52612,0,9.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,5,Married,2,0,20.0,0.0,1.0,4.0,122.88999999999999,Retained,No Complaint
52613,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01,Retained,Filed Complaint
52614,0,26.0,Computer,1,7.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,1.0,1.0,3.0,229.64999999999998,Retained,Filed Complaint
52615,0,16.0,Phone,2,8.0,Debit Card,Male,3.0,3,Mobile,1,Single,1,0,13.0,1.0,1.0,8.0,135.39,Retained,No Complaint
52616,0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160.29,Retained,No Complaint
52617,1,0.0,Phone,3,13.0,E wallet,Male,3.0,3,Mobile,4,Single,2,0,13.0,0.0,1.0,0.0,126.78999999999999,Churned,No Complaint
52618,0,11.0,Phone,1,12.0,UPI,Female,2.0,4,Mobile,3,Married,2,0,11.0,1.0,1.0,4.0,137.02,Retained,No Complaint
52619,1,0.0,Phone,1,14.0,Credit Card,Female,3.0,3,Mobile,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999,Churned,Filed Complaint
52620,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68,Retained,No Complaint
52621,0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,3.0,231.16000000000003,Retained,No Complaint
52622,0,10.0,Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,1.0,3.0,141.89,Retained,No Complaint
52623,0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,15.0,2.0,2.0,2.0,293.28,Retained,Filed Complaint
52624,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,2.0,5.0,7.0,183.21,Retained,Filed Complaint
52625,1,7.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile,4,Married,2,1,12.0,2.0,2.0,3.0,123.41999999999999,Churned,Filed Complaint
52626,0,10.0,Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,140.71,Retained,No Complaint
52627,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,3.0,7.0,7.0,158.13,Churned,Filed Complaint
52628,0,6.0,Phone,1,14.0,Debit Card,Male,3.0,1,Mobile,5,Married,7,0,19.0,3.0,7.0,6.0,131.43,Retained,No Complaint
52629,0,9.0,Phone,1,7.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,Retained,No Complaint
52630,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,2.0,2.0,234.64,Retained,No Complaint
52631,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,1.0,2.0,2.0,179.91,Retained,No Complaint
52632,0,13.0,Phone,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,Retained,No Complaint
52633,0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38,Retained,No Complaint
52634,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,157.62,Retained,No Complaint
52635,0,11.0,Computer,2,14.0,UPI,Male,3.0,3,Mobile,4,Married,6,0,13.0,2.0,3.0,8.0,125.91999999999999,Retained,No Complaint
52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46,Churned,No Complaint
52637,1,0.0,Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,Churned,No Complaint
52638,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,Retained,No Complaint
52639,0,16.0,Computer,1,14.0,Debit Card,Male,2.0,3,Mobile,3,Single,5,0,13.0,1.0,1.0,2.0,124.38,Retained,No Complaint
52640,0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7,Retained,No Complaint
52641,0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204.47,Retained,Filed Complaint
52642,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,Retained,No Complaint
52643,1,9.0,Phone,2,26.0,Credit Card,Female,3.0,3,Mobile,4,Married,1,1,11.0,0.0,1.0,4.0,121.47999999999999,Churned,Filed Complaint
52644,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26,Churned,No Complaint
52645,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,Retained,No Complaint
52646,0,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99,Retained,No Complaint
52647,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,1.0,14.0,14.0,262.91,Retained,No Complaint
52648,0,8.0,Phone,1,29.0,Credit Card,Male,3.0,5,Mobile,3,Married,1,0,16.0,0.0,1.0,3.0,127.05000000000001,Retained,No Complaint
52649,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203.33,Retained,Filed Complaint
52650,0,13.0,Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48,Retained,No Complaint
52651,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54,Retained,No Complaint
52652,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37,Retained,No Complaint
52653,0,1.0,Phone,1,7.0,Credit Card,Female,3.0,3,Mobile,5,Married,2,0,25.0,1.0,1.0,2.0,135.91,Retained,No Complaint
52654,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,Retained,Filed Complaint
52655,0,0.0,Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84,Retained,No Complaint
52656,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,2.0,2.0,2.0,257.87,Retained,Filed Complaint
52657,0,9.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999,Retained,No Complaint
52658,1,0.0,Phone,2,24.0,UPI,Male,3.0,1,Mobile,5,Married,1,0,17.0,1.0,1.0,0.0,129.56,Churned,No Complaint
52659,1,0.0,Phone,2,14.0,UPI,Male,2.0,4,Mobile,5,Married,5,1,15.0,2.0,2.0,0.0,123.35,Churned,Filed Complaint
52660,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54,Retained,No Complaint
52661,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,169.62,Retained,Filed Complaint
52662,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75,Retained,No Complaint
52663,0,0.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999,Retained,Filed Complaint
52664,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,Retained,No Complaint
52665,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,0.0,1.0,0.0,146.48,Retained,No Complaint
52666,0,15.0,Computer,1,16.0,Cash on Delivery,Male,3.0,3,Mobile,3,Married,4,0,22.0,3.0,3.0,3.0,129.36,Retained,No Complaint
52667,0,9.0,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,3,Single,5,0,12.0,0.0,2.0,0.0,121.05000000000001,Retained,No Complaint
52668,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,185.78,Retained,No Complaint
52669,0,1.0,Computer,2,7.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,15.0,1.0,2.0,2.0,127.06,Retained,No Complaint
52670,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84,Retained,No Complaint
52671,0,15.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,Retained,No Complaint
52672,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199.07,Churned,Filed Complaint
52673,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,2.0,2.0,8.0,232.25,Retained,No Complaint
52674,0,0.0,Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135.4,Retained,No Complaint
52675,0,2.0,Phone,2,12.0,Credit Card,Male,3.0,4,Mobile,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,Retained,No Complaint
52676,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,15.0,6.0,6.0,14.0,293.92,Retained,No Complaint
52677,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.0,3.0,12.0,9.0,296.65,Retained,No Complaint
52678,1,0.0,Computer,1,14.0,Debit Card,Male,3.0,4,Mobile,1,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999,Churned,Filed Complaint
52679,1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173.14,Churned,No Complaint
52680,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile,5,Married,1,0,19.0,0.0,7.0,3.0,147.74,Retained,No Complaint
52681,0,12.0,Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02,Retained,No Complaint
52682,0,28.0,Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile,1,Married,9,0,20.0,1.0,1.0,4.0,126.62,Retained,No Complaint
52683,0,1.0,Phone,3,9.0,Credit Card,Female,3.0,3,Mobile,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,Retained,No Complaint
52684,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile,1,Single,2,0,13.0,0.0,1.0,0.0,110.81,Churned,No Complaint
52685,1,0.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,4,Single,2,1,23.0,1.0,1.0,0.0,124.72,Churned,Filed Complaint
52686,0,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,156.73,Retained,Filed Complaint
52687,0,4.0,Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97,Retained,No Complaint
52688,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,Retained,Filed Complaint
52689,0,9.0,Phone,1,13.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,Retained,No Complaint
52690,0,10.0,Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84,Retained,Filed Complaint
52691,0,8.0,Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,147.88,Retained,Filed Complaint
52692,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06,Retained,No Complaint
52693,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86,Retained,No Complaint
52694,0,13.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,1.0,11.0,16.0,268.23,Retained,No Complaint
52695,0,0.0,Phone,1,7.0,Debit Card,Female,3.0,4,Mobile,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,Retained,Filed Complaint
52696,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0,Retained,No Complaint
52697,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74,Retained,No Complaint
52698,0,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33,Retained,No Complaint
52699,1,9.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile,5,Married,2,1,23.0,0.0,3.0,0.0,123.07,Churned,Filed Complaint
52700,1,19.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,1,Single,2,0,16.0,0.0,1.0,0.0,125.87,Churned,No Complaint
52701,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,Retained,No Complaint
52702,0,14.0,Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,0.0,1.0,4.0,143.93,Retained,No Complaint
52703,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,5.0,2.0,7.0,233.48000000000002,Retained,No Complaint
52704,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,1.0,1.0,4.0,165.83,Retained,Filed Complaint
52705,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03,Retained,Filed Complaint
52706,0,4.0,Phone,1,10.0,Credit Card,Female,3.0,1,Mobile,3,Married,9,0,12.0,1.0,2.0,2.0,139.78,Retained,No Complaint
52707,0,0.0,Computer,1,14.0,UPI,Male,3.0,1,Mobile,1,Married,1,0,18.0,2.0,7.0,7.0,125.44,Retained,No Complaint
52708,0,18.0,Computer,1,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,0.0,1.0,3.0,153.99,Retained,No Complaint
52709,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87,Retained,No Complaint
52710,0,1.0,Computer,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,7.0,168.34,Retained,Filed Complaint
52711,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile,5,Single,2,0,17.0,0.0,1.0,0.0,110.91,Churned,No Complaint
52712,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36,Retained,No Complaint
52713,0,9.0,Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile,4,Married,2,0,11.0,0.0,1.0,2.0,122.25999999999999,Retained,No Complaint
52714,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47,Retained,Filed Complaint
52715,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,0.0,2.0,2.0,198.54,Churned,Filed Complaint
52716,0,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67,Retained,No Complaint
52717,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,Retained,No Complaint
52718,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,0.0,7.0,9.0,151.51,Retained,No Complaint
52719,0,9.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001,Retained,Filed Complaint
52720,0,60.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,1.0,1.0,0.0,278.75,Retained,Filed Complaint
52721,1,0.0,Computer,1,14.0,Debit Card,Female,2.0,1,Mobile,3,Single,4,1,14.0,0.0,1.0,3.0,124.32,Churned,Filed Complaint
52722,0,11.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,1,Married,3,0,19.0,0.0,1.0,3.0,147.71,Retained,No Complaint
52723,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,1.0,4.0,3.0,291.61,Retained,No Complaint
52724,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,1.0,1.0,0.0,150.87,Retained,Filed Complaint
52725,1,0.0,Computer,2,28.0,UPI,Female,3.0,4,Mobile,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,Churned,No Complaint
52726,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,1.0,1.0,4.0,155.61,Retained,No Complaint
52727,0,9.0,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile,3,Single,2,0,14.0,0.0,1.0,4.0,121.44,Retained,No Complaint
52728,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Mobile,5,Married,2,1,13.0,2.0,2.0,3.0,130.65,Retained,Filed Complaint
52729,0,9.0,Computer,1,15.0,Debit Card,Male,3.0,1,Mobile,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,Retained,No Complaint
52730,0,7.0,Mobile Phone,3,7.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,2.0,2.0,1.0,198.88,Retained,No Complaint
52731,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,186.28,Retained,No Complaint
52732,0,0.0,Phone,1,7.0,Credit Card,Male,3.0,3,Mobile,5,Single,1,0,13.0,7.0,7.0,6.0,128.67,Retained,No Complaint
52733,0,2.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,153.73,Retained,No Complaint
52734,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67,Retained,No Complaint
52735,0,4.0,Computer,1,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,6.0,8.0,7.0,150.03,Retained,No Complaint
52736,1,0.0,Phone,1,14.0,Cash on Delivery,Male,2.0,4,Mobile,1,Married,6,0,12.0,1.0,1.0,3.0,123.66999999999999,Churned,No Complaint
52737,0,11.0,Phone,3,7.0,Debit Card,Male,3.0,4,Mobile,5,Single,5,0,14.0,1.0,1.0,0.0,128.58,Retained,No Complaint
52738,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04,Retained,Filed Complaint
52739,0,0.0,Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,7.0,141.05,Retained,No Complaint
52740,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,9,0,24.0,1.0,1.0,0.0,196.79,Retained,No Complaint
52741,1,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17,Churned,Filed Complaint
52742,1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,7,1,13.0,0.0,2.0,2.0,204.48,Churned,Filed Complaint
52743,0,27.0,Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,128.97,Retained,No Complaint
52744,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,2.0,8.0,159.68,Retained,No Complaint
52745,0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1,Retained,No Complaint
52746,0,11.0,Computer,2,7.0,UPI,Male,3.0,3,Mobile,4,Married,1,1,11.0,0.0,1.0,2.0,129.91,Retained,Filed Complaint
52747,0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1,Others,4,Married,5,1,15.0,1.0,1.0,4.0,296.36,Retained,Filed Complaint
52748,0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile,1,Married,2,1,11.0,0.0,1.0,0.0,111.28999999999999,Retained,Filed Complaint
52749,0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000003,Retained,No Complaint
52750,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32,Retained,No Complaint
52751,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,3.0,210.31,Retained,No Complaint
52752,0,27.0,Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4,Retained,Filed Complaint
52753,0,0.0,Phone,1,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17,Retained,No Complaint
52754,0,0.0,Phone,1,14.0,UPI,Male,3.0,3,Mobile,1,Single,2,0,13.0,1.0,1.0,4.0,126.47,Retained,No Complaint
52755,0,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163.23,Retained,No Complaint
52756,0,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77,Retained,No Complaint
52757,0,9.0,Phone,2,8.0,UPI,Female,2.0,3,Mobile,4,Married,5,0,14.0,0.0,1.0,2.0,121.87,Retained,No Complaint
